basename,class,instance,pose,scan_tray,dangerous,IN_id,WN_id
577,electric_fan,1,1,A,FALSE,545,n03271574
578,electric_fan,1,2,A,FALSE,545,n03271574
579,electric_fan,1,3,A,FALSE,545,n03271574
580,electric_fan,1,4,A,FALSE,545,n03271574
581,electric_fan,1,5,N,FALSE,545,n03271574
582,bread_knife,1,1,A,TRUE,,n02893941
583,bread_knife,1,2,A,TRUE,,n02893941
584,bread_knife,1,3,A,TRUE,,n02893941
585,bread_knife,1,4,N,TRUE,,n02893941
586,fork,1,1,A,FALSE,,n03383948
587,fork,1,2,A,FALSE,,n03383948
588,fork,1,3,A,FALSE,,n03383948
589,saucepan,1,1,A,FALSE,,n04138977
590,saucepan,1,2,A,FALSE,,n04138977
591,saucepan,1,3,A,FALSE,,n04138977
592,saucepan,1,4,A,FALSE,,n04138977
593,saucepan,1,5,N,FALSE,,n04138977
594,gaffer_tape,1,1,A,FALSE,,n03253516
595,gaffer_tape,1,2,A,FALSE,,n03253516
596,gaffer_tape,1,3,A,FALSE,,n03253516
597,gaffer_tape,1,4,N,FALSE,,n03253516
598,empty,4,1,A,,,
599,empty,4,2,A,,,
600,empty,4,3,A,,,
601,sax,1,1,N,FALSE,776,n04141076
602,sax,1,2,N,FALSE,776,n04141076
603,sax,1,3,N,FALSE,776,n04141076
604,sax,1,4,N,FALSE,776,n04141076
605,sax,1,5,A,FALSE,776,n04141076
606,sax,1,6,A,FALSE,776,n04141076
607,sax,1,7,A,FALSE,776,n04141076
608,dvd_player,1,1,A,FALSE,,
609,dvd_player,1,2,A,FALSE,,
610,dvd_player,1,3,A,FALSE,,
611,dvd_player,1,4,A,FALSE,,
612,dvd_player,1,5,N,FALSE,,
613,modem,1,1,A,FALSE,662,n03777754
614,modem,1,2,A,FALSE,662,n03777754
615,modem,1,3,A,FALSE,662,n03777754
616,modem,1,4,A,FALSE,662,n03777754
617,modem,1,5,A,FALSE,662,n03777754
618,modem,1,6,N,FALSE,662,n03777754
619,telephone,1,1,A,FALSE,,n04401088
620,telephone,1,2,A,FALSE,,n04401088
621,telephone,1,3,A,FALSE,,n04401088
622,cable,1,1,A,FALSE,,n02934168
623,cable,1,2,A,FALSE,,n02934168
624,cable,1,3,A,FALSE,,n02934168
625,bowler_hat,1,1,A,FALSE,,n02881757
626,bowler_hat,1,2,A,FALSE,,n02881757
627,bowler_hat,1,3,A,FALSE,,n02881757
628,cigarettes,1,1,A,FALSE,,n03030663
629,cigarettes,1,2,A,FALSE,,n03030663
630,cigarettes,1,3,A,FALSE,,n03030663
631,cigarettes,1,4,A,FALSE,,n03030663
632,quilt,1,1,A,FALSE,750,n04033995
633,quilt,1,2,A,FALSE,750,n04033995
634,quilt,1,3,A,FALSE,750,n04033995
635,quilt,1,4,A,FALSE,750,n04033995
636,sewing_machine,1,1,A,FALSE,786,n04179913
637,sewing_machine,1,2,A,FALSE,786,n04179913
638,sewing_machine,1,3,N,FALSE,786,n04179913
639,sewing_machine,1,4,N,FALSE,786,n04179913
640,velvet,1,1,A,FALSE,885,n04525038
641,velvet,1,2,A,FALSE,885,n04525038
642,velvet,1,3,A,FALSE,885,n04525038
643,walking_boot,1,1,A,FALSE,,n04546081
644,walking_boot,1,2,A,FALSE,,n04546081
645,walking_boot,1,3,A,FALSE,,n04546081
646,walking_boot,1,4,A,FALSE,,n04546081
647,cable,2,1,A,FALSE,,n02934168
648,cable,2,2,A,FALSE,,n02934168
649,cable,2,3,A,FALSE,,n02934168
650,cable,2,4,A,FALSE,,n02934168
651,ipad,1,1,A,FALSE,,n03985232
652,ipad,1,2,A,FALSE,,n03985232
653,ipad,1,3,A,FALSE,,n03985232
654,ipad,1,4,A,FALSE,,n03985232
655,ipad,1,5,A,FALSE,,n03985232
656,ipad,1,6,N,FALSE,,n03985232
657,penknife,1,1,A,TRUE,,n03911658
658,penknife,1,2,A,TRUE,,n03911658
659,penknife,1,3,A,TRUE,,n03911658
660,penknife,1,4,A,TRUE,,n03911658
661,penknife,1,5,A,TRUE,,n03911658
662,penknife,1,6,N,TRUE,,n03911658
663,tape_measure,1,1,A,FALSE,,n04392113
664,tape_measure,1,2,A,FALSE,,n04392113
665,tape_measure,1,3,A,FALSE,,n04392113
666,tape_measure,1,4,N,FALSE,,n04392113
667,empty,5,1,A,,,
668,empty,5,2,A,,,
669,empty,5,3,A,,,
670,notebook,1,1,A,FALSE,681,n03832673
671,notebook,1,2,A,FALSE,681,n03832673
672,notebook,1,3,A,FALSE,681,n03832673
673,notebook,1,4,A,FALSE,681,n03832673
674,notebook,1,5,A,FALSE,681,n03832673
675,notebook,1,6,N,FALSE,681,n03832673
676,running_shoe,1,1,A,FALSE,770,n04120489
677,running_shoe,1,2,A,FALSE,770,n04120489
678,running_shoe,1,3,A,FALSE,770,n04120489
679,beanie,1,1,A,FALSE,,n02816768
680,beanie,1,2,A,FALSE,,n02816768
681,beanie,1,3,A,FALSE,,n02816768
682,paper_towel,1,1,A,FALSE,700,n03887697
683,paper_towel,1,2,A,FALSE,700,n03887697
684,paper_towel,1,3,A,FALSE,700,n03887697
685,teddy,1,1,A,FALSE,850,n04399382
686,teddy,1,2,A,FALSE,850,n04399382
687,teddy,1,3,A,FALSE,850,n04399382
688,teddy,1,4,A,FALSE,850,n04399382
689,magazine,2,1,A,FALSE,,n03704210
690,magazine,2,2,A,FALSE,,n03704210
691,magazine,2,3,A,FALSE,,n03704210
692,deodorant,1,1,A,FALSE,,n03176594
693,deodorant,1,2,A,FALSE,,n03176594
694,deodorant,1,3,A,FALSE,,n03176594
695,deodorant,1,4,A,FALSE,,n03176594
696,hair_clippers,1,1,A,FALSE,,
697,hair_clippers,1,2,A,FALSE,,
698,hair_clippers,1,3,A,FALSE,,
699,hair_clippers,1,4,A,FALSE,,
700,red_wine,1,1,A,FALSE,966,n07892512
701,red_wine,1,2,A,FALSE,966,n07892512
702,red_wine,1,3,A,FALSE,966,n07892512
703,soup_bowl,1,1,A,FALSE,809,n04263257
704,soup_bowl,1,2,A,FALSE,809,n04263257
705,soup_bowl,1,3,A,FALSE,809,n04263257
706,soup_bowl,1,4,N,FALSE,809,n04263257
707,spatula,1,1,A,FALSE,813,n04270147
708,spatula,1,2,A,FALSE,813,n04270147
709,spatula,1,3,A,FALSE,813,n04270147
710,brush,1,1,A,FALSE,,n02908217
711,brush,1,2,A,FALSE,,n02908217
712,brush,1,3,A,FALSE,,n02908217
713,spotlight,1,1,A,FALSE,818,n04286575
714,spotlight,1,2,A,FALSE,818,n04286575
715,spotlight,1,3,A,FALSE,818,n04286575
716,spotlight,1,4,A,FALSE,818,n04286575
717,spotlight,1,5,A,FALSE,818,n04286575
718,spotlight,1,6,A,FALSE,818,n04286575
719,swab,1,1,A,FALSE,840,n04367480
720,swab,1,2,A,FALSE,840,n04367480
721,swab,1,3,A,FALSE,840,n04367480
722,vacuum,1,1,A,FALSE,882,n04517823
723,vacuum,1,2,A,FALSE,882,n04517823
724,vacuum,1,3,A,FALSE,882,n04517823
725,vacuum,1,4,A,FALSE,882,n04517823
726,vacuum,1,5,N,FALSE,882,n04517823
727,vacuum,1,6,N,FALSE,882,n04517823
728,marker,1,1,A,FALSE,,n03722007
729,marker,1,2,A,FALSE,,n03722007
730,marker,1,3,A,FALSE,,n03722007
731,marker,2,1,A,FALSE,,n03722007
732,marker,2,2,A,FALSE,,n03722007
733,marker,2,3,A,FALSE,,n03722007
734,pepper_grinder,1,1,A,FALSE,,n03914337
735,pepper_grinder,1,2,A,FALSE,,n03914337
736,pepper_grinder,1,3,A,FALSE,,n03914337
737,spoon,1,1,A,FALSE,,n04284002
738,spoon,1,2,A,FALSE,,n04284002
739,spoon,1,3,A,FALSE,,n04284002
740,spoon,2,1,A,FALSE,,n04284002
741,spoon,2,2,A,FALSE,,n04284002
742,spoon,2,3,A,FALSE,,n04284002
743,teaspoon,1,1,A,FALSE,,n04398688
744,teaspoon,1,2,A,FALSE,,n04398688
745,teaspoon,1,3,A,FALSE,,n04398688
746,sellotape,1,1,A,FALSE,,n02992795
747,sellotape,1,2,A,FALSE,,n02992795
748,sellotape,1,3,A,FALSE,,n02992795
749,plunger,1,1,A,FALSE,731,n03970156
750,plunger,1,2,A,FALSE,731,n03970156
751,plunger,1,3,A,FALSE,731,n03970156
752,tennis_ball,1,1,A,FALSE,852,n04409515
753,tennis_ball,1,2,A,FALSE,852,n04409515
754,tennis_ball,1,3,A,FALSE,852,n04409515
755,charger,1,1,A,FALSE,,n03008976
756,charger,1,2,A,FALSE,,n03008976
757,charger,1,3,A,FALSE,,n03008976
758,charger,1,4,A,FALSE,,n03008976
759,analog_watch,2,1,A,FALSE,,n02708433
760,analog_watch,2,2,A,FALSE,,n02708433
761,analog_watch,2,3,A,FALSE,,n02708433
762,analog_watch,2,4,A,FALSE,,n02708433
763,e_liquid,1,1,A,FALSE,,
764,e_liquid,1,2,A,FALSE,,
765,e_liquid,1,3,A,FALSE,,
766,carving_knife,1,1,A,TRUE,,n02973904
767,carving_knife,1,2,A,TRUE,,n02973904
768,carving_knife,1,3,A,TRUE,,n02973904
769,carving_knife,2,1,A,TRUE,,n02973904
770,carving_knife,2,2,A,TRUE,,n02973904
771,carving_knife,2,3,A,TRUE,,n02973904
772,bread_knife,2,1,A,TRUE,,n02893941
773,bread_knife,2,2,A,TRUE,,n02893941
774,bread_knife,2,3,A,TRUE,,n02893941
775,carving_knife,3,1,A,TRUE,,n02973904
776,carving_knife,3,2,A,TRUE,,n02973904
777,carving_knife,3,3,A,TRUE,,n02973904
778,craft_knife,1,1,A,TRUE,,
779,craft_knife,1,2,A,TRUE,,
780,craft_knife,1,3,A,TRUE,,
781,craft_knife,2,1,A,TRUE,,
782,craft_knife,2,2,A,TRUE,,
783,craft_knife,2,3,A,TRUE,,
784,scissors,1,1,A,TRUE,,n04148054
785,scissors,1,2,A,TRUE,,n04148054
786,scissors,1,3,A,TRUE,,n04148054
787,scissors,1,4,A,TRUE,,n04148054
788,scissors,2,1,A,TRUE,,n04148054
789,scissors,2,2,A,TRUE,,n04148054
790,scissors,2,3,A,TRUE,,n04148054
791,scissors,2,4,A,TRUE,,n04148054
792,scissors,2,5,A,TRUE,,n04148054
793,box_cutter,1,1,A,TRUE,,
794,box_cutter,1,2,A,TRUE,,
795,box_cutter,1,3,A,TRUE,,
796,box_cutter,2,1,A,TRUE,,
797,box_cutter,2,2,A,TRUE,,
798,box_cutter,2,3,A,TRUE,,
799,box_cutter,2,4,A,TRUE,,
800,plane,1,1,A,TRUE,726,n03954731
801,plane,1,2,A,TRUE,726,n03954731
802,plane,1,3,A,TRUE,726,n03954731
803,plane,1,4,A,TRUE,726,n03954731
804,power_drill,1,1,A,TRUE,740,n03995372
805,power_drill,1,2,A,TRUE,740,n03995372
806,power_drill,1,3,A,TRUE,740,n03995372
807,power_drill,1,4,A,TRUE,740,n03995372
808,power_drill,2,1,A,TRUE,740,n03995372
809,power_drill,2,2,A,TRUE,740,n03995372
810,power_drill,2,3,A,TRUE,740,n03995372
811,mallet,1,1,A,TRUE,,n03715386
812,mallet,1,2,A,TRUE,,n03715386
813,mallet,1,3,A,TRUE,,n03715386
814,hammer,1,1,A,TRUE,587,n03481172
815,hammer,1,2,A,TRUE,587,n03481172
816,hammer,1,3,A,TRUE,587,n03481172
817,blowtorch,1,1,A,TRUE,,n02855390
818,blowtorch,1,2,A,TRUE,,n02855390
819,blowtorch,1,3,A,TRUE,,n02855390
820,blowtorch,1,4,A,TRUE,,n02855390
821,secateurs,1,1,A,TRUE,,n04163530
822,secateurs,1,2,A,TRUE,,n04163530
823,secateurs,1,3,A,TRUE,,n04163530
824,wirecutter,1,1,A,TRUE,,n04594828
825,wirecutter,1,2,A,TRUE,,n04594828
826,wirecutter,1,3,A,TRUE,,n04594828
827,wirecutter,1,4,A,TRUE,,n04594828
828,knife,1,1,A,TRUE,,n03623556
829,knife,1,2,A,TRUE,,n03623556
830,knife,1,3,A,TRUE,,n03623556
831,knife,2,1,A,TRUE,,n03623556
832,knife,2,2,A,TRUE,,n03623556
833,knife,2,3,A,TRUE,,n03623556
834,knife,3,1,A,TRUE,,n03623556
835,knife,3,2,A,TRUE,,n03623556
836,knife,3,3,A,TRUE,,n03623556
837,penknife,2,1,A,TRUE,,n03911658
838,penknife,2,2,A,TRUE,,n03911658
839,penknife,2,3,A,TRUE,,n03911658
840,penknife,2,4,A,TRUE,,n03911658
841,penknife,2,5,A,TRUE,,n03911658
842,penknife,2,6,A,TRUE,,n03911658
843,razor,2,1,A,TRUE,,n04057047
844,razor,2,2,A,TRUE,,n04057047
845,razor,2,3,A,TRUE,,n04057047
846,razor,2,4,A,TRUE,,n04057047
847,razor_blades,1,1,A,TRUE,,
848,razor_blades,1,2,A,TRUE,,
849,razor_blades,1,3,A,TRUE,,
850,screwdriver,2,1,A,TRUE,784,n04154565
851,screwdriver,2,2,A,TRUE,784,n04154565
852,screwdriver,2,3,A,TRUE,784,n04154565
853,screwdriver,3,1,A,TRUE,784,n04154565
854,screwdriver,3,2,A,TRUE,784,n04154565
855,screwdriver,3,3,A,TRUE,784,n04154565
856,soldering_iron,1,1,A,FALSE,,n04258859
857,soldering_iron,1,2,A,FALSE,,n04258859
858,soldering_iron,1,3,A,FALSE,,n04258859
859,empty,6,1,A,,,
860,empty,6,2,A,,,
861,empty,6,3,A,,,
862,teddy,2,1,A,FALSE,850,n04399382
863,teddy,2,2,A,FALSE,850,n04399382
864,teddy,2,3,A,FALSE,850,n04399382
865,loudspeaker,1,1,A,FALSE,632,n03691459
866,loudspeaker,1,2,A,FALSE,632,n03691459
867,loudspeaker,1,3,A,FALSE,632,n03691459
868,loudspeaker,2,1,A,FALSE,632,n03691459
869,loudspeaker,2,2,A,FALSE,632,n03691459
870,loudspeaker,2,3,A,FALSE,632,n03691459
871,loudspeaker,2,4,A,FALSE,632,n03691459
872,camera,1,1,A,FALSE,,n02942699
873,camera,1,2,A,FALSE,,n02942699
874,camera,1,3,A,FALSE,,n02942699
875,razor_blades,2,1,A,TRUE,,
876,razor_blades,2,2,A,TRUE,,
877,razor_blades,2,3,A,TRUE,,
878,razor_blades,2,4,A,TRUE,,
879,fascinator,1,1,A,FALSE,,
880,fascinator,1,2,A,FALSE,,
881,fascinator,1,3,A,FALSE,,
882,e_cigarette,1,1,A,FALSE,,n04520962
883,e_cigarette,1,2,A,FALSE,,n04520962
884,e_cigarette,1,3,A,FALSE,,n04520962
885,wooden_spoon,1,1,A,FALSE,910,n04597913
886,wooden_spoon,1,2,A,FALSE,910,n04597913
887,wooden_spoon,1,3,A,FALSE,910,n04597913
888,wooden_spoon,2,1,A,FALSE,910,n04597913
889,wooden_spoon,2,2,A,FALSE,910,n04597913
890,wooden_spoon,2,3,A,FALSE,910,n04597913
891,vinyl_record,1,1,A,FALSE,,n03924069
892,vinyl_record,1,2,A,FALSE,,n03924069
893,vinyl_record,1,3,A,FALSE,,n03924069
894,cassette,1,1,A,FALSE,481,n02978881
895,cassette,1,2,A,FALSE,481,n02978881
896,cassette,1,3,A,FALSE,481,n02978881
897,cassette,1,4,A,FALSE,481,n02978881
898,cassette,1,5,A,FALSE,481,n02978881
899,milk_carton,1,1,A,FALSE,,
900,milk_carton,1,2,A,FALSE,,
901,milk_carton,1,3,A,FALSE,,
902,oxygen_mask,1,1,A,FALSE,691,n03868863
903,oxygen_mask,1,2,A,FALSE,691,n03868863
904,oxygen_mask,1,3,A,FALSE,691,n03868863
905,oxygen_mask,1,4,A,FALSE,691,n03868863
906,kimono,1,1,A,FALSE,614,n03617480
907,kimono,1,2,A,FALSE,614,n03617480
908,kimono,1,3,A,FALSE,614,n03617480
909,envelope,2,1,A,FALSE,549,n03291819
910,envelope,2,2,A,FALSE,549,n03291819
911,envelope,2,3,A,FALSE,549,n03291819
912,envelope,3,1,A,FALSE,549,n03291819
913,envelope,3,2,A,FALSE,549,n03291819
914,envelope,3,3,A,FALSE,549,n03291819
915,plate_rack,1,1,A,FALSE,729,n03961711
916,plate_rack,1,2,A,FALSE,729,n03961711
917,plate_rack,1,3,A,FALSE,729,n03961711
918,plate_rack,1,4,A,FALSE,729,n03961711
919,plate_rack,1,5,A,FALSE,729,n03961711
920,milk_can,1,1,A,FALSE,653,n03764736
921,milk_can,1,2,A,FALSE,653,n03764736
922,milk_can,1,3,A,FALSE,653,n03764736
923,milk_can,1,4,A,FALSE,653,n03764736
924,boardgame,2,1,A,FALSE,,n00502415
925,boardgame,2,2,A,FALSE,,n00502415
926,boardgame,2,3,A,FALSE,,n00502415
927,keys,1,1,A,FALSE,,n03615037
928,keys,1,2,A,FALSE,,n03615037
929,keys,1,3,A,FALSE,,n03615037
930,keys,1,4,A,FALSE,,n03615037
931,headphones,2,1,A,FALSE,,n03261776
932,headphones,2,2,A,FALSE,,n03261776
933,headphones,2,3,A,FALSE,,n03261776
934,wallet,2,1,A,FALSE,893,n04548362
935,wallet,2,2,A,FALSE,893,n04548362
936,wallet,2,3,A,FALSE,893,n04548362
937,wallet,2,4,A,FALSE,893,n04548362
938,sunglasses,2,1,A,FALSE,837,n04356056
939,sunglasses,2,2,A,FALSE,837,n04356056
940,sunglasses,2,3,A,FALSE,837,n04356056
941,sunglasses,2,4,A,FALSE,837,n04356056
942,water_bottle,1,1,A,FALSE,898,n04557648
943,water_bottle,1,2,A,FALSE,898,n04557648
944,water_bottle,1,3,A,FALSE,898,n04557648
945,laptop,2,1,A,FALSE,620,n03642806
946,laptop,2,2,A,FALSE,620,n03642806
947,laptop,2,3,A,FALSE,620,n03642806
948,laptop,2,4,A,FALSE,620,n03642806
949,laptop,2,5,N,FALSE,620,n03642806
950,laptop,2,6,N,FALSE,620,n03642806
951,backpack,2,1,A,FALSE,414,n02769748
952,backpack,2,2,A,FALSE,414,n02769748
953,backpack,2,3,A,FALSE,414,n02769748
954,backpack,2,4,A,FALSE,414,n02769748
955,envelope,4,1,A,FALSE,549,n03291819
956,envelope,4,2,A,FALSE,549,n03291819
957,envelope,4,3,A,FALSE,549,n03291819
958,leather_jacket,1,1,A,FALSE,,n14759722
959,leather_jacket,1,2,A,FALSE,,n14759722
960,leather_jacket,1,3,A,FALSE,,n14759722
961,leather_jacket,1,4,A,FALSE,,n14759722
962,roller_skate,2,1,A,FALSE,,n04102618
963,roller_skate,2,2,A,FALSE,,n04102618
964,roller_skate,2,3,A,FALSE,,n04102618
965,hearing_aid,1,1,A,FALSE,,n03506727
966,hearing_aid,1,2,A,FALSE,,n03506727
967,hearing_aid,1,3,A,FALSE,,n03506727
968,letter_opener,1,1,A,TRUE,623,n03658185
969,letter_opener,1,2,A,TRUE,623,n03658185
970,letter_opener,1,3,A,TRUE,623,n03658185
971,letter_opener,1,4,A,TRUE,623,n03658185
972,sarong,1,1,A,FALSE,775,n04136333
973,sarong,1,2,A,FALSE,775,n04136333
974,sarong,1,3,A,FALSE,775,n04136333
975,stethoscope,1,1,A,FALSE,823,n04317175
976,stethoscope,1,2,A,FALSE,823,n04317175
977,stethoscope,1,3,A,FALSE,823,n04317175
978,stethoscope,1,4,A,FALSE,823,n04317175
979,stethoscope,1,5,A,FALSE,823,n04317175
980,stethoscope,1,6,A,FALSE,823,n04317175
981,feather_boa,1,1,A,FALSE,552,n03325584
982,feather_boa,1,2,A,FALSE,552,n03325584
983,feather_boa,1,3,A,FALSE,552,n03325584
984,laser_pointer,1,1,A,TRUE,,n03643253
985,laser_pointer,1,2,A,TRUE,,n03643253
986,laser_pointer,1,3,A,TRUE,,n03643253
987,paint_can,1,1,A,FALSE,,n02946921
988,paint_can,1,2,A,FALSE,,n02946921
989,paint_can,1,3,A,FALSE,,n02946921
990,power_drill,3,1,A,TRUE,740,n03995372
991,power_drill,3,2,A,TRUE,740,n03995372
992,power_drill,3,3,A,TRUE,740,n03995372
993,power_drill,3,4,A,TRUE,740,n03995372
994,power_drill,3,5,N,TRUE,740,n03995372
995,piggy_bank,1,1,A,FALSE,719,n03935335
996,piggy_bank,1,2,A,FALSE,719,n03935335
997,piggy_bank,1,3,A,FALSE,719,n03935335
998,cable,3,1,A,FALSE,,n02934168
999,cable,3,2,A,FALSE,,n02934168
1000,cable,3,3,A,FALSE,,n02934168
1001,sombrero,1,1,A,FALSE,808,n04259630
1002,sombrero,1,2,A,FALSE,808,n04259630
1003,sombrero,1,3,A,FALSE,808,n04259630
1004,rugby_ball,1,1,A,FALSE,768,n04118538
1005,rugby_ball,1,2,A,FALSE,768,n04118538
1006,rugby_ball,1,3,A,FALSE,768,n04118538
1007,top_hat,1,1,A,FALSE,,n03237416
1008,top_hat,1,2,A,FALSE,,n03237416
1009,top_hat,1,3,A,FALSE,,n03237416
1010,denture,1,1,A,FALSE,,n03176386
1011,denture,1,2,A,FALSE,,n03176386
1012,denture,1,3,A,FALSE,,n03176386
1013,empty,7,1,A,,,
1014,empty,7,2,A,,,
1015,empty,7,3,A,,,
1016,rule,1,1,A,FALSE,769,n04118776
1017,rule,1,2,A,FALSE,769,n04118776
1018,rule,1,3,A,FALSE,769,n04118776
1019,rule,2,1,A,FALSE,769,n04118776
1020,rule,2,2,A,FALSE,769,n04118776
1021,rule,2,3,A,FALSE,769,n04118776
1022,tracksuit,1,1,A,FALSE,,n04370774
1023,tracksuit,1,2,A,FALSE,,n04370774
1024,tracksuit,1,3,A,FALSE,,n04370774
1025,tracksuit,1,4,A,FALSE,,n04370774
1026,diaper,1,1,A,FALSE,529,n03188531
1027,diaper,1,2,A,FALSE,529,n03188531
1028,diaper,1,3,A,FALSE,529,n03188531
1029,waffle_iron,1,1,A,FALSE,891,n04542943
1030,waffle_iron,1,2,A,FALSE,891,n04542943
1031,waffle_iron,1,3,A,FALSE,891,n04542943
1032,waffle_iron,1,4,A,FALSE,891,n04542943
1033,baby_monitor,1,1,A,FALSE,,
1034,baby_monitor,1,2,A,FALSE,,
1035,baby_monitor,1,3,A,FALSE,,
1036,combination_lock,1,1,A,FALSE,507,n03075370
1037,combination_lock,1,2,A,FALSE,507,n03075370
1038,combination_lock,1,3,A,FALSE,507,n03075370
1039,combination_lock,1,4,A,FALSE,507,n03075370
1040,screwdriver,4,1,A,TRUE,784,n04154565
1041,screwdriver,4,2,A,TRUE,784,n04154565
1042,screwdriver,4,3,A,TRUE,784,n04154565
1043,screwdriver,5,1,A,TRUE,784,n04154565
1044,screwdriver,5,2,A,TRUE,784,n04154565
1045,screwdriver,5,3,A,TRUE,784,n04154565
1046,screwdriver,6,1,A,TRUE,784,n04154565
1047,screwdriver,6,2,A,TRUE,784,n04154565
1048,screwdriver,6,3,A,TRUE,784,n04154565
1049,screw,1,1,A,TRUE,783,n04153751
1050,screw,1,2,A,TRUE,783,n04153751
1051,screw,1,3,A,TRUE,783,n04153751
1052,screw,2,1,A,TRUE,783,n04153751
1053,screw,2,2,A,TRUE,783,n04153751
1054,screw,2,3,A,TRUE,783,n04153751
1055,screw,3,1,A,TRUE,783,n04153751
1056,screw,3,2,A,TRUE,783,n04153751
1057,screw,3,3,A,TRUE,783,n04153751
1058,screw,4,1,A,TRUE,783,n04153751
1059,screw,4,2,A,TRUE,783,n04153751
1060,screw,4,3,A,TRUE,783,n04153751
1061,shawl,1,1,A,FALSE,,n04186455
1062,shawl,1,2,A,FALSE,,n04186455
1063,shawl,1,3,A,FALSE,,n04186455
1064,shawl,2,1,A,FALSE,,n04186455
1065,shawl,2,2,A,FALSE,,n04186455
1066,shawl,2,3,A,FALSE,,n04186455
1067,hook,1,1,A,TRUE,600,n03532672
1068,hook,1,2,A,TRUE,600,n03532672
1069,hook,1,3,A,TRUE,600,n03532672
1070,hook,2,1,A,TRUE,600,n03532672
1071,hook,2,2,A,TRUE,600,n03532672
1072,hook,2,3,A,TRUE,600,n03532672
1073,toothbrush,1,1,A,FALSE,,n04453156
1074,toothbrush,1,2,A,FALSE,,n04453156
1075,toothbrush,1,3,A,FALSE,,n04453156
1076,toothbrush,1,4,A,FALSE,,n04453156
1077,stopwatch,1,1,A,FALSE,826,n04328186
1078,stopwatch,1,2,A,FALSE,826,n04328186
1079,stopwatch,1,3,A,FALSE,826,n04328186
1080,stopwatch,1,4,A,FALSE,826,n04328186
1081,toner_cartridge,1,1,A,FALSE,,n03571706
1082,toner_cartridge,1,2,A,FALSE,,n03571706
1083,toner_cartridge,1,3,A,FALSE,,n03571706
1084,toner_cartridge,1,4,A,FALSE,,n03571706
1085,pliers,1,1,A,FALSE,,n03966976
1086,pliers,1,2,A,FALSE,,n03966976
1087,pliers,1,3,A,FALSE,,n03966976
1088,pliers,1,4,A,FALSE,,n03966976
1089,power_supply,1,1,A,FALSE,,n04471315
1090,power_supply,1,2,A,FALSE,,n04471315
1091,power_supply,1,3,A,FALSE,,n04471315
1092,power_supply,1,4,A,FALSE,,n04471315
1093,power_supply,1,5,A,FALSE,,n04471315
1094,sweatshirt,1,1,A,FALSE,841,n04370456
1095,sweatshirt,1,2,A,FALSE,841,n04370456
1096,sweatshirt,1,3,A,FALSE,841,n04370456
1097,dagger,1,1,A,TRUE,,n03158885
1098,dagger,1,2,A,TRUE,,n03158885
1099,dagger,1,3,A,TRUE,,n03158885
1100,dagger,1,4,A,TRUE,,n03158885
1101,dagger,1,5,A,TRUE,,n03158885
1102,tripod,1,1,A,FALSE,872,n04485082
1103,tripod,1,2,A,FALSE,872,n04485082
1104,tripod,1,3,A,FALSE,872,n04485082
1105,tripod,1,4,N,FALSE,872,n04485082
1106,tripod,1,5,N,FALSE,872,n04485082
1107,spectacles,1,1,A,FALSE,,n04272054
1108,spectacles,1,2,A,FALSE,,n04272054
1109,spectacles,1,3,A,FALSE,,n04272054
1110,spectacles,1,4,A,FALSE,,n04272054
1111,spectacles,1,5,A,FALSE,,n04272054
1112,spectacles,1,6,A,FALSE,,n04272054
1113,spectacles,1,7,A,FALSE,,n04272054
1114,multimeter,1,1,A,FALSE,,n04541320
1115,multimeter,1,2,A,FALSE,,n04541320
1116,multimeter,1,3,A,FALSE,,n04541320
1117,multimeter,1,4,A,FALSE,,n04541320
1118,multimeter,1,5,A,FALSE,,n04541320
1119,spirit_level,1,1,A,FALSE,,n03658858
1120,spirit_level,1,2,A,FALSE,,n03658858
1121,spirit_level,1,3,A,FALSE,,n03658858
1122,telescope,1,1,A,FALSE,,n04403638
1123,telescope,1,2,A,FALSE,,n04403638
1124,telescope,1,3,A,FALSE,,n04403638
1125,telescope,1,4,N,FALSE,,n04403638
1126,ukulele,1,1,A,FALSE,,n04506289
1127,ukulele,1,2,A,FALSE,,n04506289
1128,ukulele,1,3,A,FALSE,,n04506289
1129,ukulele,1,4,N,FALSE,,n04506289
1130,microphone,1,1,A,FALSE,650,n03759954
1131,microphone,1,2,A,FALSE,650,n03759954
1132,microphone,1,3,A,FALSE,650,n03759954
1133,reflex_camera,1,1,A,FALSE,759,n04069434
1134,reflex_camera,1,2,A,FALSE,759,n04069434
1135,reflex_camera,1,3,A,FALSE,759,n04069434
1136,reflex_camera,1,4,A,FALSE,759,n04069434
1137,reflex_camera,1,5,N,FALSE,759,n04069434
1138,lens_cap,1,1,A,FALSE,622,n03657121
1139,lens_cap,1,2,A,FALSE,622,n03657121
1140,lens_cap,1,3,A,FALSE,622,n03657121
1141,lens_cap,2,1,A,FALSE,622,n03657121
1142,lens_cap,2,2,A,FALSE,622,n03657121
1143,lens_cap,2,3,A,FALSE,622,n03657121
1144,lens,1,1,A,FALSE,,n02943241
1145,lens,1,2,A,FALSE,,n02943241
1146,lens,1,3,A,FALSE,,n02943241
1147,lens,1,4,A,FALSE,,n02943241
1148,lens,1,5,A,FALSE,,n02943241
1149,lens,1,6,N,FALSE,,n02943241
1150,lens,2,1,A,FALSE,,n02943241
1151,lens,2,2,A,FALSE,,n02943241
1152,lens,2,3,A,FALSE,,n02943241
